Group,analysis_unit_id,accession,input_relative_path,sample_status,sample_column,sample_is_technical_replicate,Pathway,n_member_genes,TissueOrder,TissueLabel
Dorsal skin,OSD-254__C3H_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_75days_Rep5_F20,FALSE,NER,53,6,Dorsal skin
Dorsal skin,OSD-254__C3H_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_75days_Rep5_F20,FALSE,MMR,27,6,Dorsal skin
Dorsal skin,OSD-254__C3H_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_75days_Rep5_F20,FALSE,FA,39,6,Dorsal skin
Dorsal skin,OSD-254__C3H_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_75days_Rep5_F20,FALSE,HR,133,6,Dorsal skin
Dorsal skin,OSD-254__C3H_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_75days_Rep5_F20,FALSE,AEJ,9,6,Dorsal skin
Dorsal skin,OSD-254__C3H_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_75days_Rep5_F20,FALSE,NHEJ,17,6,Dorsal skin
Dorsal skin,OSD-254,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_25days_Rep1_F1,FALSE,BER,52,6,Dorsal skin
Dorsal skin,OSD-254,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_25days_Rep1_F1,FALSE,NER,53,6,Dorsal skin
Dorsal skin,OSD-254,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_25days_Rep1_F1,FALSE,MMR,27,6,Dorsal skin
Dorsal skin,OSD-254,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_25days_Rep1_F1,FALSE,FA,39,6,Dorsal skin
Dorsal skin,OSD-254,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_25days_Rep1_F1,FALSE,HR,134,6,Dorsal skin
Dorsal skin,OSD-254,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_25days_Rep1_F1,FALSE,AEJ,9,6,Dorsal skin
Dorsal skin,OSD-254,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_25days_Rep1_F1,FALSE,NHEJ,17,6,Dorsal skin
Dorsal skin,OSD-254,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_25days_Rep2_F5,FALSE,BER,52,6,Dorsal skin
Dorsal skin,OSD-254,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_25days_Rep2_F5,FALSE,NER,53,6,Dorsal skin
Dorsal skin,OSD-254,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_25days_Rep2_F5,FALSE,MMR,27,6,Dorsal skin
Dorsal skin,OSD-254,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_25days_Rep2_F5,FALSE,FA,39,6,Dorsal skin
Dorsal skin,OSD-254,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_25days_Rep2_F5,FALSE,HR,134,6,Dorsal skin
Dorsal skin,OSD-254,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_25days_Rep2_F5,FALSE,AEJ,9,6,Dorsal skin
Dorsal skin,OSD-254,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_25days_Rep2_F5,FALSE,NHEJ,17,6,Dorsal skin
Dorsal skin,OSD-254,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_25days_Rep3_F9,FALSE,BER,52,6,Dorsal skin
Dorsal skin,OSD-254,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_25days_Rep3_F9,FALSE,NER,53,6,Dorsal skin
Dorsal skin,OSD-254,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_25days_Rep3_F9,FALSE,MMR,27,6,Dorsal skin
Dorsal skin,OSD-254,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_25days_Rep3_F9,FALSE,FA,39,6,Dorsal skin
Dorsal skin,OSD-254,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_25days_Rep3_F9,FALSE,HR,134,6,Dorsal skin
Dorsal skin,OSD-254,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_25days_Rep3_F9,FALSE,AEJ,9,6,Dorsal skin
Dorsal skin,OSD-254,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_25days_Rep3_F9,FALSE,NHEJ,17,6,Dorsal skin
Dorsal skin,OSD-254,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_25days_Rep4_F13,FALSE,BER,53,6,Dorsal skin
Dorsal skin,OSD-254,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_25days_Rep4_F13,FALSE,NER,53,6,Dorsal skin
Dorsal skin,OSD-254,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_25days_Rep4_F13,FALSE,MMR,27,6,Dorsal skin
Dorsal skin,OSD-254,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_25days_Rep4_F13,FALSE,FA,39,6,Dorsal skin
Dorsal skin,OSD-254,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_25days_Rep4_F13,FALSE,HR,135,6,Dorsal skin
Dorsal skin,OSD-254,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_25days_Rep4_F13,FALSE,AEJ,9,6,Dorsal skin
Dorsal skin,OSD-254,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_25days_Rep4_F13,FALSE,NHEJ,17,6,Dorsal skin
Dorsal skin,OSD-254,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_25days_Rep5_F17,FALSE,BER,53,6,Dorsal skin
Dorsal skin,OSD-254,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_25days_Rep5_F17,FALSE,NER,53,6,Dorsal skin
Dorsal skin,OSD-254,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_25days_Rep5_F17,FALSE,MMR,27,6,Dorsal skin
Dorsal skin,OSD-254,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_25days_Rep5_F17,FALSE,FA,39,6,Dorsal skin
Dorsal skin,OSD-254,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_25days_Rep5_F17,FALSE,HR,134,6,Dorsal skin
Dorsal skin,OSD-254,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_25days_Rep5_F17,FALSE,AEJ,9,6,Dorsal skin
Dorsal skin,OSD-254,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_25days_Rep5_F17,FALSE,NHEJ,17,6,Dorsal skin
Dorsal skin,OSD-254__C57BL_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_75days_Rep1_F3,FALSE,BER,52,6,Dorsal skin
Dorsal skin,OSD-254__C57BL_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_75days_Rep1_F3,FALSE,NER,53,6,Dorsal skin
Dorsal skin,OSD-254__C57BL_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_75days_Rep1_F3,FALSE,MMR,27,6,Dorsal skin
Dorsal skin,OSD-254__C57BL_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_75days_Rep1_F3,FALSE,FA,39,6,Dorsal skin
Dorsal skin,OSD-254__C57BL_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_75days_Rep1_F3,FALSE,HR,134,6,Dorsal skin
Dorsal skin,OSD-254__C57BL_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_75days_Rep1_F3,FALSE,AEJ,9,6,Dorsal skin
Dorsal skin,OSD-254__C57BL_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_75days_Rep1_F3,FALSE,NHEJ,17,6,Dorsal skin
Dorsal skin,OSD-254__C57BL_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_75days_Rep2_F7,FALSE,BER,52,6,Dorsal skin
Dorsal skin,OSD-254__C57BL_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_75days_Rep2_F7,FALSE,NER,53,6,Dorsal skin
Dorsal skin,OSD-254__C57BL_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_75days_Rep2_F7,FALSE,MMR,27,6,Dorsal skin
Dorsal skin,OSD-254__C57BL_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_75days_Rep2_F7,FALSE,FA,39,6,Dorsal skin
Dorsal skin,OSD-254__C57BL_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_75days_Rep2_F7,FALSE,HR,135,6,Dorsal skin
Dorsal skin,OSD-254__C57BL_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_75days_Rep2_F7,FALSE,AEJ,9,6,Dorsal skin
Dorsal skin,OSD-254__C57BL_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_75days_Rep2_F7,FALSE,NHEJ,17,6,Dorsal skin
Dorsal skin,OSD-254__C57BL_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_75days_Rep3_F11,FALSE,BER,53,6,Dorsal skin
Dorsal skin,OSD-254__C57BL_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_75days_Rep3_F11,FALSE,NER,53,6,Dorsal skin
Dorsal skin,OSD-254__C57BL_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_75days_Rep3_F11,FALSE,MMR,27,6,Dorsal skin
Dorsal skin,OSD-254__C57BL_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_75days_Rep3_F11,FALSE,FA,39,6,Dorsal skin
Dorsal skin,OSD-254__C57BL_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_75days_Rep3_F11,FALSE,HR,135,6,Dorsal skin
Dorsal skin,OSD-254__C57BL_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_75days_Rep3_F11,FALSE,AEJ,9,6,Dorsal skin
Dorsal skin,OSD-254__C57BL_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_75days_Rep3_F11,FALSE,NHEJ,17,6,Dorsal skin
Dorsal skin,OSD-254__C57BL_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_75days_Rep4_F15,FALSE,BER,53,6,Dorsal skin
Dorsal skin,OSD-254__C57BL_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_75days_Rep4_F15,FALSE,NER,53,6,Dorsal skin
Dorsal skin,OSD-254__C57BL_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_75days_Rep4_F15,FALSE,MMR,27,6,Dorsal skin
Dorsal skin,OSD-254__C57BL_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_75days_Rep4_F15,FALSE,FA,39,6,Dorsal skin
Dorsal skin,OSD-254__C57BL_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_75days_Rep4_F15,FALSE,HR,134,6,Dorsal skin
Dorsal skin,OSD-254__C57BL_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_75days_Rep4_F15,FALSE,AEJ,9,6,Dorsal skin
Dorsal skin,OSD-254__C57BL_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_75days_Rep4_F15,FALSE,NHEJ,17,6,Dorsal skin
Dorsal skin,OSD-254__C57BL_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_75days_Rep5_F19,FALSE,BER,53,6,Dorsal skin
Dorsal skin,OSD-254__C57BL_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_75days_Rep5_F19,FALSE,NER,53,6,Dorsal skin
Dorsal skin,OSD-254__C57BL_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_75days_Rep5_F19,FALSE,MMR,27,6,Dorsal skin
Dorsal skin,OSD-254__C57BL_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_75days_Rep5_F19,FALSE,FA,39,6,Dorsal skin
Dorsal skin,OSD-254__C57BL_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_75days_Rep5_F19,FALSE,HR,134,6,Dorsal skin
Dorsal skin,OSD-254__C57BL_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_75days_Rep5_F19,FALSE,AEJ,9,6,Dorsal skin
Dorsal skin,OSD-254__C57BL_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_75days_Rep5_F19,FALSE,NHEJ,17,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_DSKN_GC_Rep10_G10,FALSE,BER,53,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_DSKN_GC_Rep10_G10,FALSE,NER,53,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_DSKN_GC_Rep10_G10,FALSE,MMR,27,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_DSKN_GC_Rep10_G10,FALSE,FA,39,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_DSKN_GC_Rep10_G10,FALSE,HR,135,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_DSKN_GC_Rep10_G10,FALSE,AEJ,9,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_DSKN_GC_Rep10_G10,FALSE,NHEJ,17,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_DSKN_GC_Rep1_G1,FALSE,BER,53,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_DSKN_GC_Rep1_G1,FALSE,NER,53,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_DSKN_GC_Rep1_G1,FALSE,MMR,27,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_DSKN_GC_Rep1_G1,FALSE,FA,39,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_DSKN_GC_Rep1_G1,FALSE,HR,134,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_DSKN_GC_Rep1_G1,FALSE,AEJ,9,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_DSKN_GC_Rep1_G1,FALSE,NHEJ,17,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_DSKN_GC_Rep2_G2,FALSE,BER,53,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_DSKN_GC_Rep2_G2,FALSE,NER,53,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_DSKN_GC_Rep2_G2,FALSE,MMR,27,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_DSKN_GC_Rep2_G2,FALSE,FA,39,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_DSKN_GC_Rep2_G2,FALSE,HR,134,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_DSKN_GC_Rep2_G2,FALSE,AEJ,9,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_DSKN_GC_Rep2_G2,FALSE,NHEJ,17,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_DSKN_GC_Rep3_G3,FALSE,BER,53,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_DSKN_GC_Rep3_G3,FALSE,NER,53,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_DSKN_GC_Rep3_G3,FALSE,MMR,27,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_DSKN_GC_Rep3_G3,FALSE,FA,39,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_DSKN_GC_Rep3_G3,FALSE,HR,134,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_DSKN_GC_Rep3_G3,FALSE,AEJ,9,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_DSKN_GC_Rep3_G3,FALSE,NHEJ,17,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_DSKN_GC_Rep4_G4,FALSE,BER,53,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_DSKN_GC_Rep4_G4,FALSE,NER,53,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_DSKN_GC_Rep4_G4,FALSE,MMR,27,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_DSKN_GC_Rep4_G4,FALSE,FA,39,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_DSKN_GC_Rep4_G4,FALSE,HR,135,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_DSKN_GC_Rep4_G4,FALSE,AEJ,9,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_DSKN_GC_Rep4_G4,FALSE,NHEJ,17,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_DSKN_GC_Rep5_G5,FALSE,BER,53,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_DSKN_GC_Rep5_G5,FALSE,NER,53,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_DSKN_GC_Rep5_G5,FALSE,MMR,27,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_DSKN_GC_Rep5_G5,FALSE,FA,39,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_DSKN_GC_Rep5_G5,FALSE,HR,135,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_DSKN_GC_Rep5_G5,FALSE,AEJ,9,6,Dorsal skin
