OSD_Accession,Analysis_Unit_ID,Tissue,Sample_Name,Mouse_ID,Condition,Is_Technical_Replicate,Sex,Age_Group,Mission_Cluster,Assay_Type,OSDR_Repository_URL
OSD-665,OSD-665,Extensor digitorum longus,RR23_R-EDL_GC_G7,OSD-665::RR-23_GC7,Ground,False,Male,16–17 wk,SpaceX-21,Right extensor digitorum longus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-665/
OSD-665,OSD-665,Extensor digitorum longus,RR23_R-EDL_GC_G8,OSD-665::RR-23_GC8,Ground,False,Male,16–17 wk,SpaceX-21,Right extensor digitorum longus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-665/
OSD-665,OSD-665,Extensor digitorum longus,RR23_R-EDL_GC_G9,OSD-665::RR-23_GC9,Ground,False,Male,16–17 wk,SpaceX-21,Right extensor digitorum longus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-665/
OSD-666,OSD-666,Quadriceps femoris,RR23_R-Quad_FLT_F1_techrep1,OSD-666::RR-23_F1,Flight,True,Male,16–17 wk,SpaceX-21,Right quadriceps femoris,https://osdr.nasa.gov/bio/repo/data/studies/OSD-666/
OSD-666,OSD-666,Quadriceps femoris,RR23_R-Quad_FLT_F2,OSD-666::RR-23_F2,Flight,False,Male,16–17 wk,SpaceX-21,Right quadriceps femoris,https://osdr.nasa.gov/bio/repo/data/studies/OSD-666/
OSD-666,OSD-666,Quadriceps femoris,RR23_R-Quad_FLT_F3,OSD-666::RR-23_F3,Flight,False,Male,16–17 wk,SpaceX-21,Right quadriceps femoris,https://osdr.nasa.gov/bio/repo/data/studies/OSD-666/
OSD-666,OSD-666,Quadriceps femoris,RR23_R-Quad_FLT_F4,OSD-666::RR-23_F4,Flight,False,Male,16–17 wk,SpaceX-21,Right quadriceps femoris,https://osdr.nasa.gov/bio/repo/data/studies/OSD-666/
OSD-666,OSD-666,Quadriceps femoris,RR23_R-Quad_FLT_F5,OSD-666::RR-23_F5,Flight,False,Male,16–17 wk,SpaceX-21,Right quadriceps femoris,https://osdr.nasa.gov/bio/repo/data/studies/OSD-666/
OSD-666,OSD-666,Quadriceps femoris,RR23_R-Quad_FLT_F6,OSD-666::RR-23_F6,Flight,False,Male,16–17 wk,SpaceX-21,Right quadriceps femoris,https://osdr.nasa.gov/bio/repo/data/studies/OSD-666/
OSD-666,OSD-666,Quadriceps femoris,RR23_R-Quad_FLT_F7,OSD-666::RR-23_F7,Flight,False,Male,16–17 wk,SpaceX-21,Right quadriceps femoris,https://osdr.nasa.gov/bio/repo/data/studies/OSD-666/
OSD-666,OSD-666,Quadriceps femoris,RR23_R-Quad_FLT_F8,OSD-666::RR-23_F8,Flight,False,Male,16–17 wk,SpaceX-21,Right quadriceps femoris,https://osdr.nasa.gov/bio/repo/data/studies/OSD-666/
OSD-666,OSD-666,Quadriceps femoris,RR23_R-Quad_FLT_F9,OSD-666::RR-23_F9,Flight,False,Male,16–17 wk,SpaceX-21,Right quadriceps femoris,https://osdr.nasa.gov/bio/repo/data/studies/OSD-666/
OSD-666,OSD-666,Quadriceps femoris,RR23_R-Quad_GC_G1_techrep1,OSD-666::RR-23_GC1,Ground,True,Male,16–17 wk,SpaceX-21,Right quadriceps femoris,https://osdr.nasa.gov/bio/repo/data/studies/OSD-666/
OSD-666,OSD-666,Quadriceps femoris,RR23_R-Quad_GC_G2,OSD-666::RR-23_GC2,Ground,False,Male,16–17 wk,SpaceX-21,Right quadriceps femoris,https://osdr.nasa.gov/bio/repo/data/studies/OSD-666/
OSD-666,OSD-666,Quadriceps femoris,RR23_R-Quad_GC_G3,OSD-666::RR-23_GC3,Ground,False,Male,16–17 wk,SpaceX-21,Right quadriceps femoris,https://osdr.nasa.gov/bio/repo/data/studies/OSD-666/
OSD-666,OSD-666,Quadriceps femoris,RR23_R-Quad_GC_G4,OSD-666::RR-23_GC4,Ground,False,Male,16–17 wk,SpaceX-21,Right quadriceps femoris,https://osdr.nasa.gov/bio/repo/data/studies/OSD-666/
OSD-666,OSD-666,Quadriceps femoris,RR23_R-Quad_GC_G5,OSD-666::RR-23_GC5,Ground,False,Male,16–17 wk,SpaceX-21,Right quadriceps femoris,https://osdr.nasa.gov/bio/repo/data/studies/OSD-666/
OSD-666,OSD-666,Quadriceps femoris,RR23_R-Quad_GC_G6,OSD-666::RR-23_GC6,Ground,False,Male,16–17 wk,SpaceX-21,Right quadriceps femoris,https://osdr.nasa.gov/bio/repo/data/studies/OSD-666/
OSD-666,OSD-666,Quadriceps femoris,RR23_R-Quad_GC_G7,OSD-666::RR-23_GC7,Ground,False,Male,16–17 wk,SpaceX-21,Right quadriceps femoris,https://osdr.nasa.gov/bio/repo/data/studies/OSD-666/
OSD-666,OSD-666,Quadriceps femoris,RR23_R-Quad_GC_G8,OSD-666::RR-23_GC8,Ground,False,Male,16–17 wk,SpaceX-21,Right quadriceps femoris,https://osdr.nasa.gov/bio/repo/data/studies/OSD-666/
OSD-666,OSD-666,Quadriceps femoris,RR23_R-Quad_GC_G9,OSD-666::RR-23_GC9,Ground,False,Male,16–17 wk,SpaceX-21,Right quadriceps femoris,https://osdr.nasa.gov/bio/repo/data/studies/OSD-666/
OSD-667,OSD-667,Colon,RR10_CLN_FLT_WT_F12,OSD-667::RR-10_FL-12,Flight,False,Female,14–15 wk,SpaceX-21,Colon,https://osdr.nasa.gov/bio/repo/data/studies/OSD-667/
OSD-667,OSD-667,Colon,RR10_CLN_FLT_WT_F16,OSD-667::RR-10_FL-16,Flight,False,Female,14–15 wk,SpaceX-21,Colon,https://osdr.nasa.gov/bio/repo/data/studies/OSD-667/
OSD-667,OSD-667,Colon,RR10_CLN_FLT_WT_F3,OSD-667::RR-10_FL-03,Flight,False,Female,14–15 wk,SpaceX-21,Colon,https://osdr.nasa.gov/bio/repo/data/studies/OSD-667/
OSD-667,OSD-667,Colon,RR10_CLN_FLT_WT_F7,OSD-667::RR-10_FL-07,Flight,False,Female,14–15 wk,SpaceX-21,Colon,https://osdr.nasa.gov/bio/repo/data/studies/OSD-667/
OSD-667,OSD-667,Colon,RR10_CLN_GC_WT_G12,OSD-667::RR-10_GC-12,Ground,False,Female,14–15 wk,SpaceX-21,Colon,https://osdr.nasa.gov/bio/repo/data/studies/OSD-667/
OSD-667,OSD-667,Colon,RR10_CLN_GC_WT_G16,OSD-667::RR-10_GC-16,Ground,False,Female,14–15 wk,SpaceX-21,Colon,https://osdr.nasa.gov/bio/repo/data/studies/OSD-667/
OSD-667,OSD-667,Colon,RR10_CLN_GC_WT_G20,OSD-667::RR-10_GC-20,Ground,False,Female,14–15 wk,SpaceX-21,Colon,https://osdr.nasa.gov/bio/repo/data/studies/OSD-667/
OSD-667,OSD-667,Colon,RR10_CLN_GC_WT_G3,OSD-667::RR-10_GC-03,Ground,False,Female,14–15 wk,SpaceX-21,Colon,https://osdr.nasa.gov/bio/repo/data/studies/OSD-667/
OSD-667,OSD-667,Colon,RR10_CLN_GC_WT_G7,OSD-667::RR-10_GC-07,Ground,False,Female,14–15 wk,SpaceX-21,Colon,https://osdr.nasa.gov/bio/repo/data/studies/OSD-667/
OSD-686,OSD-686,Liver,GSM7708688,OSD-686::MHU2_F1,Flight,False,Male,9 wk,SpaceX-12,Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-686/
OSD-686,OSD-686,Liver,GSM7708689,OSD-686::MHU2_F2,Flight,False,Male,9 wk,SpaceX-12,Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-686/
OSD-686,OSD-686,Liver,GSM7708690,OSD-686::MHU2_F7,Flight,False,Male,9 wk,SpaceX-12,Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-686/
OSD-686,OSD-686,Liver,GSM7708682,OSD-686::MHU2_G4,Ground,False,Male,9 wk,SpaceX-12,Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-686/
OSD-686,OSD-686,Liver,GSM7708683,OSD-686::MHU2_G5,Ground,False,Male,9 wk,SpaceX-12,Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-686/
OSD-686,OSD-686,Liver,GSM7708684,OSD-686::MHU2_G6,Ground,False,Male,9 wk,SpaceX-12,Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-686/
OSD-690,OSD-690,Bone marrow,GSM7706834,OSD-690::MHU3_FL03,Flight,False,Male,12 wk,SpaceX-14,Bone Marrow,https://osdr.nasa.gov/bio/repo/data/studies/OSD-690/
OSD-690,OSD-690,Bone marrow,GSM7706835,OSD-690::MHU3_FL05,Flight,False,Male,12 wk,SpaceX-14,Bone Marrow,https://osdr.nasa.gov/bio/repo/data/studies/OSD-690/
OSD-690,OSD-690,Bone marrow,GSM7706836,OSD-690::MHU3_FL06,Flight,False,Male,12 wk,SpaceX-14,Bone Marrow,https://osdr.nasa.gov/bio/repo/data/studies/OSD-690/
OSD-690,OSD-690,Bone marrow,GSM7706837,OSD-690::MHU3_FL07,Flight,False,Male,12 wk,SpaceX-14,Bone Marrow,https://osdr.nasa.gov/bio/repo/data/studies/OSD-690/
OSD-690,OSD-690,Bone marrow,GSM7706838,OSD-690::MHU3_FL08,Flight,False,Male,12 wk,SpaceX-14,Bone Marrow,https://osdr.nasa.gov/bio/repo/data/studies/OSD-690/
OSD-690,OSD-690,Bone marrow,GSM7706839,OSD-690::MHU3_FL10,Flight,False,Male,12 wk,SpaceX-14,Bone Marrow,https://osdr.nasa.gov/bio/repo/data/studies/OSD-690/
OSD-690,OSD-690,Bone marrow,GSM7706822,OSD-690::MHU3_GC03,Ground,False,Male,12 wk,SpaceX-14,Bone Marrow,https://osdr.nasa.gov/bio/repo/data/studies/OSD-690/
OSD-690,OSD-690,Bone marrow,GSM7706823,OSD-690::MHU3_GC05,Ground,False,Male,12 wk,SpaceX-14,Bone Marrow,https://osdr.nasa.gov/bio/repo/data/studies/OSD-690/
OSD-690,OSD-690,Bone marrow,GSM7706824,OSD-690::MHU3_GC06,Ground,False,Male,12 wk,SpaceX-14,Bone Marrow,https://osdr.nasa.gov/bio/repo/data/studies/OSD-690/
OSD-690,OSD-690,Bone marrow,GSM7706825,OSD-690::MHU3_GC07,Ground,False,Male,12 wk,SpaceX-14,Bone Marrow,https://osdr.nasa.gov/bio/repo/data/studies/OSD-690/
OSD-690,OSD-690,Bone marrow,GSM7706826,OSD-690::MHU3_GC08,Ground,False,Male,12 wk,SpaceX-14,Bone Marrow,https://osdr.nasa.gov/bio/repo/data/studies/OSD-690/
OSD-690,OSD-690,Bone marrow,GSM7706827,OSD-690::MHU3_GC10,Ground,False,Male,12 wk,SpaceX-14,Bone Marrow,https://osdr.nasa.gov/bio/repo/data/studies/OSD-690/
OSD-714,OSD-714,Soleus,DRS284036,OSD-714::MHU1_MG1,Flight,False,Male,8 wk,SpaceX-9,Soleus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-714/
OSD-714,OSD-714,Soleus,DRS284037,OSD-714::MHU1_MG2,Flight,False,Male,8 wk,SpaceX-9,Soleus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-714/
OSD-714,OSD-714,Soleus,DRS284038,OSD-714::MHU1_MG3,Flight,False,Male,8 wk,SpaceX-9,Soleus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-714/
OSD-714,OSD-714,Soleus,DRS284030,OSD-714::MHU1_GC1,Ground,False,Male,8 wk,SpaceX-9,Soleus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-714/
OSD-714,OSD-714,Soleus,DRS284031,OSD-714::MHU1_GC2,Ground,False,Male,8 wk,SpaceX-9,Soleus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-714/
OSD-714,OSD-714,Soleus,DRS284032,OSD-714::MHU1_GC3,Ground,False,Male,8 wk,SpaceX-9,Soleus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-714/
OSD-758,OSD-758,Retina,MHU-8_RTN_FLT_FLT05,OSD-758::MHU-8_FLT05,Flight,False,Male,11–12 wk,SpaceX-27,Right retina,https://osdr.nasa.gov/bio/repo/data/studies/OSD-758/
OSD-758,OSD-758,Retina,MHU-8_RTN_FLT_FLT09,OSD-758::MHU-8_FLT09,Flight,False,Male,11–12 wk,SpaceX-27,Right retina,https://osdr.nasa.gov/bio/repo/data/studies/OSD-758/
OSD-758,OSD-758,Retina,MHU-8_RTN_FLT_FLT13,OSD-758::MHU-8_FLT13,Flight,False,Male,11–12 wk,SpaceX-27,Right retina,https://osdr.nasa.gov/bio/repo/data/studies/OSD-758/
OSD-758,OSD-758,Retina,MHU-8_RTN_FLT_FLT17,OSD-758::MHU-8_FLT17,Flight,False,Male,11–12 wk,SpaceX-27,Right retina,https://osdr.nasa.gov/bio/repo/data/studies/OSD-758/
OSD-758,OSD-758,Retina,MHU-8_RTN_FLT_FLT21,OSD-758::MHU-8_FLT21,Flight,False,Male,11–12 wk,SpaceX-27,Right retina,https://osdr.nasa.gov/bio/repo/data/studies/OSD-758/
OSD-758,OSD-758,Retina,MHU-8_RTN_HGC_HGC01,OSD-758::MHU-8_HGC01,Ground,False,Male,11–12 wk,SpaceX-27,Right retina,https://osdr.nasa.gov/bio/repo/data/studies/OSD-758/
OSD-758,OSD-758,Retina,MHU-8_RTN_HGC_HGC02,OSD-758::MHU-8_HGC02,Ground,False,Male,11–12 wk,SpaceX-27,Right retina,https://osdr.nasa.gov/bio/repo/data/studies/OSD-758/
OSD-758,OSD-758,Retina,MHU-8_RTN_HGC_HGC03,OSD-758::MHU-8_HGC03,Ground,False,Male,11–12 wk,SpaceX-27,Right retina,https://osdr.nasa.gov/bio/repo/data/studies/OSD-758/
OSD-758,OSD-758,Retina,MHU-8_RTN_HGC_HGC04,OSD-758::MHU-8_HGC04,Ground,False,Male,11–12 wk,SpaceX-27,Right retina,https://osdr.nasa.gov/bio/repo/data/studies/OSD-758/
OSD-758,OSD-758,Retina,MHU-8_RTN_HGC_HGC05,OSD-758::MHU-8_HGC05,Ground,False,Male,11–12 wk,SpaceX-27,Right retina,https://osdr.nasa.gov/bio/repo/data/studies/OSD-758/
OSD-758,OSD-758,Retina,MHU-8_RTN_HGC_HGC06,OSD-758::MHU-8_HGC06,Ground,False,Male,11–12 wk,SpaceX-27,Right retina,https://osdr.nasa.gov/bio/repo/data/studies/OSD-758/
OSD-758,OSD-758,Retina,MHU-8_RTN_HGC_HGC07,OSD-758::MHU-8_HGC07,Ground,False,Male,11–12 wk,SpaceX-27,Right retina,https://osdr.nasa.gov/bio/repo/data/studies/OSD-758/
OSD-758,OSD-758,Retina,MHU-8_RTN_HGC_HGC08,OSD-758::MHU-8_HGC08,Ground,False,Male,11–12 wk,SpaceX-27,Right retina,https://osdr.nasa.gov/bio/repo/data/studies/OSD-758/
OSD-758,OSD-758,Retina,MHU-8_RTN_HGC_HGC09,OSD-758::MHU-8_HGC09,Ground,False,Male,11–12 wk,SpaceX-27,Right retina,https://osdr.nasa.gov/bio/repo/data/studies/OSD-758/
OSD-758,OSD-758,Retina,MHU-8_RTN_HGC_HGC10,OSD-758::MHU-8_HGC10,Ground,False,Male,11–12 wk,SpaceX-27,Right retina,https://osdr.nasa.gov/bio/repo/data/studies/OSD-758/
OSD-758,OSD-758,Retina,MHU-8_RTN_HGC_HGC11,OSD-758::MHU-8_HGC11,Ground,False,Male,11–12 wk,SpaceX-27,Right retina,https://osdr.nasa.gov/bio/repo/data/studies/OSD-758/
OSD-758,OSD-758,Retina,MHU-8_RTN_HGC_HGC12,OSD-758::MHU-8_HGC12,Ground,False,Male,11–12 wk,SpaceX-27,Right retina,https://osdr.nasa.gov/bio/repo/data/studies/OSD-758/
OSD-759,OSD-759,Optic nerve,MHU-8_ON_FLT_FLT05,OSD-759::MHU-8_FLT05,Flight,False,Male,11–12 wk,SpaceX-27,Right optic nerve,https://osdr.nasa.gov/bio/repo/data/studies/OSD-759/
OSD-759,OSD-759,Optic nerve,MHU-8_ON_FLT_FLT09,OSD-759::MHU-8_FLT09,Flight,False,Male,11–12 wk,SpaceX-27,Right optic nerve,https://osdr.nasa.gov/bio/repo/data/studies/OSD-759/
OSD-759,OSD-759,Optic nerve,MHU-8_ON_FLT_FLT13,OSD-759::MHU-8_FLT13,Flight,False,Male,11–12 wk,SpaceX-27,Right optic nerve,https://osdr.nasa.gov/bio/repo/data/studies/OSD-759/
OSD-759,OSD-759,Optic nerve,MHU-8_ON_FLT_FLT17,OSD-759::MHU-8_FLT17,Flight,False,Male,11–12 wk,SpaceX-27,Right optic nerve,https://osdr.nasa.gov/bio/repo/data/studies/OSD-759/
OSD-759,OSD-759,Optic nerve,MHU-8_ON_FLT_FLT21,OSD-759::MHU-8_FLT21,Flight,False,Male,11–12 wk,SpaceX-27,Right optic nerve,https://osdr.nasa.gov/bio/repo/data/studies/OSD-759/
OSD-759,OSD-759,Optic nerve,MHU-8_ON_HGC_HGC01,OSD-759::MHU-8_HGC01,Ground,False,Male,11–12 wk,SpaceX-27,Right optic nerve,https://osdr.nasa.gov/bio/repo/data/studies/OSD-759/
OSD-759,OSD-759,Optic nerve,MHU-8_ON_HGC_HGC02,OSD-759::MHU-8_HGC02,Ground,False,Male,11–12 wk,SpaceX-27,Right optic nerve,https://osdr.nasa.gov/bio/repo/data/studies/OSD-759/
OSD-759,OSD-759,Optic nerve,MHU-8_ON_HGC_HGC03,OSD-759::MHU-8_HGC03,Ground,False,Male,11–12 wk,SpaceX-27,Right optic nerve,https://osdr.nasa.gov/bio/repo/data/studies/OSD-759/
OSD-759,OSD-759,Optic nerve,MHU-8_ON_HGC_HGC04,OSD-759::MHU-8_HGC04,Ground,False,Male,11–12 wk,SpaceX-27,Right optic nerve,https://osdr.nasa.gov/bio/repo/data/studies/OSD-759/
OSD-759,OSD-759,Optic nerve,MHU-8_ON_HGC_HGC05,OSD-759::MHU-8_HGC05,Ground,False,Male,11–12 wk,SpaceX-27,Right optic nerve,https://osdr.nasa.gov/bio/repo/data/studies/OSD-759/
OSD-759,OSD-759,Optic nerve,MHU-8_ON_HGC_HGC06,OSD-759::MHU-8_HGC06,Ground,False,Male,11–12 wk,SpaceX-27,Right optic nerve,https://osdr.nasa.gov/bio/repo/data/studies/OSD-759/
OSD-759,OSD-759,Optic nerve,MHU-8_ON_HGC_HGC07,OSD-759::MHU-8_HGC07,Ground,False,Male,11–12 wk,SpaceX-27,Right optic nerve,https://osdr.nasa.gov/bio/repo/data/studies/OSD-759/
OSD-759,OSD-759,Optic nerve,MHU-8_ON_HGC_HGC08,OSD-759::MHU-8_HGC08,Ground,False,Male,11–12 wk,SpaceX-27,Right optic nerve,https://osdr.nasa.gov/bio/repo/data/studies/OSD-759/
OSD-759,OSD-759,Optic nerve,MHU-8_ON_HGC_HGC09,OSD-759::MHU-8_HGC09,Ground,False,Male,11–12 wk,SpaceX-27,Right optic nerve,https://osdr.nasa.gov/bio/repo/data/studies/OSD-759/
OSD-759,OSD-759,Optic nerve,MHU-8_ON_HGC_HGC10,OSD-759::MHU-8_HGC10,Ground,False,Male,11–12 wk,SpaceX-27,Right optic nerve,https://osdr.nasa.gov/bio/repo/data/studies/OSD-759/
OSD-759,OSD-759,Optic nerve,MHU-8_ON_HGC_HGC11,OSD-759::MHU-8_HGC11,Ground,False,Male,11–12 wk,SpaceX-27,Right optic nerve,https://osdr.nasa.gov/bio/repo/data/studies/OSD-759/
OSD-759,OSD-759,Optic nerve,MHU-8_ON_HGC_HGC12,OSD-759::MHU-8_HGC12,Ground,False,Male,11–12 wk,SpaceX-27,Right optic nerve,https://osdr.nasa.gov/bio/repo/data/studies/OSD-759/
OSD-770,OSD-770,Soleus,RR23_R-SLS_FLT_F1_techrep1,OSD-770::RR-23_F1,Flight,True,Male,16–17 wk,SpaceX-21,Right soleus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-770/
OSD-770,OSD-770,Soleus,RR23_R-SLS_FLT_F2,OSD-770::RR-23_F2,Flight,False,Male,16–17 wk,SpaceX-21,Right soleus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-770/
OSD-770,OSD-770,Soleus,RR23_R-SLS_FLT_F3,OSD-770::RR-23_F3,Flight,False,Male,16–17 wk,SpaceX-21,Right soleus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-770/
OSD-770,OSD-770,Soleus,RR23_R-SLS_FLT_F4,OSD-770::RR-23_F4,Flight,False,Male,16–17 wk,SpaceX-21,Right soleus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-770/
OSD-770,OSD-770,Soleus,RR23_R-SLS_FLT_F5,OSD-770::RR-23_F5,Flight,False,Male,16–17 wk,SpaceX-21,Right soleus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-770/
OSD-770,OSD-770,Soleus,RR23_R-SLS_FLT_F6,OSD-770::RR-23_F6,Flight,False,Male,16–17 wk,SpaceX-21,Right soleus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-770/
OSD-770,OSD-770,Soleus,RR23_R-SLS_FLT_F7,OSD-770::RR-23_F7,Flight,False,Male,16–17 wk,SpaceX-21,Right soleus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-770/
OSD-770,OSD-770,Soleus,RR23_R-SLS_FLT_F8,OSD-770::RR-23_F8,Flight,False,Male,16–17 wk,SpaceX-21,Right soleus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-770/
OSD-770,OSD-770,Soleus,RR23_R-SLS_FLT_F9,OSD-770::RR-23_F9,Flight,False,Male,16–17 wk,SpaceX-21,Right soleus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-770/
OSD-770,OSD-770,Soleus,RR23_R-SLS_GC_G1_techrep1,OSD-770::RR-23_GC1,Ground,True,Male,16–17 wk,SpaceX-21,Right soleus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-770/
OSD-770,OSD-770,Soleus,RR23_R-SLS_GC_G2,OSD-770::RR-23_GC2,Ground,False,Male,16–17 wk,SpaceX-21,Right soleus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-770/
OSD-770,OSD-770,Soleus,RR23_R-SLS_GC_G3,OSD-770::RR-23_GC3,Ground,False,Male,16–17 wk,SpaceX-21,Right soleus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-770/
OSD-770,OSD-770,Soleus,RR23_R-SLS_GC_G4,OSD-770::RR-23_GC4,Ground,False,Male,16–17 wk,SpaceX-21,Right soleus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-770/
OSD-770,OSD-770,Soleus,RR23_R-SLS_GC_G5,OSD-770::RR-23_GC5,Ground,False,Male,16–17 wk,SpaceX-21,Right soleus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-770/
OSD-770,OSD-770,Soleus,RR23_R-SLS_GC_G6,OSD-770::RR-23_GC6,Ground,False,Male,16–17 wk,SpaceX-21,Right soleus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-770/
OSD-770,OSD-770,Soleus,RR23_R-SLS_GC_G7,OSD-770::RR-23_GC7,Ground,False,Male,16–17 wk,SpaceX-21,Right soleus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-770/
OSD-770,OSD-770,Soleus,RR23_R-SLS_GC_G8,OSD-770::RR-23_GC8,Ground,False,Male,16–17 wk,SpaceX-21,Right soleus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-770/
OSD-770,OSD-770,Soleus,RR23_R-SLS_GC_G9,OSD-770::RR-23_GC9,Ground,False,Male,16–17 wk,SpaceX-21,Right soleus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-770/
OSD-771,OSD-771,Kidney,RRRM2_R-KDN_FLT_LAR_OLD_FO1,OSD-771::RRRM-2_FL_LAR_01,Flight,False,Female,12 wk,SpaceX-18,Right kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-771/
OSD-771,OSD-771,Kidney,RRRM2_R-KDN_FLT_LAR_OLD_FO17,OSD-771::RRRM-2_FL_LAR_17,Flight,False,Female,12 wk,SpaceX-18,Right kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-771/
OSD-771,OSD-771,Kidney,RRRM2_R-KDN_FLT_LAR_OLD_FO5,OSD-771::RRRM-2_FL_LAR_05,Flight,False,Female,12 wk,SpaceX-18,Right kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-771/
OSD-771,OSD-771,Kidney,RRRM2_R-KDN_FLT_LAR_YNG_FY12,OSD-771::RRRM-2_FL_LAR_12,Flight,False,Female,12 wk,SpaceX-18,Right kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-771/
OSD-771,OSD-771,Kidney,RRRM2_R-KDN_FLT_LAR_YNG_FY8,OSD-771::RRRM-2_FL_LAR_08,Flight,False,Female,12 wk,SpaceX-18,Right kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-771/
OSD-771,OSD-771,Kidney,RRRM2_R-KDN_GC_ISS-T_YNG_GY1,OSD-771::RRRM-2_HGC_ISS_01,Ground,False,Female,12 wk,SpaceX-18,Right kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-771/
OSD-771,OSD-771,Kidney,RRRM2_R-KDN_GC_ISS-T_YNG_GY3,OSD-771::RRRM-2_HGC_ISS_03,Ground,False,Female,12 wk,SpaceX-18,Right kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-771/
OSD-771,OSD-771,Kidney,RRRM2_R-KDN_GC_ISS-T_YNG_GY4,OSD-771::RRRM-2_HGC_ISS_04,Ground,False,Female,12 wk,SpaceX-18,Right kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-771/
OSD-771,OSD-771,Kidney,RRRM2_R-KDN_GC_ISS-T_YNG_GY5,OSD-771::RRRM-2_HGC_ISS_05,Ground,False,Female,12 wk,SpaceX-18,Right kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-771/
OSD-771,OSD-771,Kidney,RRRM2_R-KDN_GC_ISS-T_YNG_GY8,OSD-771::RRRM-2_HGC_ISS_08,Ground,False,Female,12 wk,SpaceX-18,Right kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-771/
OSD-771,OSD-771,Kidney,RRRM2_R-KDN_GC_LAR_OLD_GO11,OSD-771::RRRM-2_HGC_LAR_11,Ground,False,Female,12 wk,SpaceX-18,Right kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-771/
OSD-771,OSD-771,Kidney,RRRM2_R-KDN_GC_LAR_OLD_GO13,OSD-771::RRRM-2_HGC_LAR_13,Ground,False,Female,12 wk,SpaceX-18,Right kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-771/
OSD-771,OSD-771,Kidney,RRRM2_R-KDN_GC_LAR_OLD_GO15,OSD-771::RRRM-2_HGC_LAR_15,Ground,False,Female,12 wk,SpaceX-18,Right kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-771/
OSD-771,OSD-771,Kidney,RRRM2_R-KDN_GC_LAR_YNG_GY7,OSD-771::RRRM-2_HGC_LAR_07,Ground,False,Female,12 wk,SpaceX-18,Right kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-771/
OSD-771,OSD-771,Kidney,RRRM2_R-KDN_GC_LAR_YNG_GY9,OSD-771::RRRM-2_HGC_LAR_09,Ground,False,Female,12 wk,SpaceX-18,Right kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-771/
OSD-771,OSD-771__age_29w,Kidney,RRRM2_R-KDN_FLT_LAR_OLD_FO19,OSD-771::RRRM-2_FL_LAR_19,Flight,False,Female,29 wk,SpaceX-18,Right kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-771/
OSD-771,OSD-771__age_29w,Kidney,RRRM2_R-KDN_FLT_LAR_OLD_FO3,OSD-771::RRRM-2_FL_LAR_03,Flight,False,Female,29 wk,SpaceX-18,Right kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-771/
