Group,analysis_unit_id,accession,input_relative_path,sample_status,sample_column,sample_is_technical_replicate,n_BER,n_NER,n_MMR,n_FA,n_HR,n_AEJ,n_NHEJ
Quadriceps femoris,OSD-666,OSD-666,02_processed_data/osdr_processed/OSD-666/GLDS-605_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-Quad_FLT_F4,FALSE,52,53,27,37,127,8,17
Quadriceps femoris,OSD-666,OSD-666,02_processed_data/osdr_processed/OSD-666/GLDS-605_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-Quad_FLT_F5,FALSE,52,53,27,38,131,9,17
Quadriceps femoris,OSD-666,OSD-666,02_processed_data/osdr_processed/OSD-666/GLDS-605_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-Quad_FLT_F6,FALSE,51,53,27,38,129,8,17
Quadriceps femoris,OSD-666,OSD-666,02_processed_data/osdr_processed/OSD-666/GLDS-605_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-Quad_FLT_F7,FALSE,51,53,26,37,127,8,17
Quadriceps femoris,OSD-666,OSD-666,02_processed_data/osdr_processed/OSD-666/GLDS-605_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-Quad_FLT_F8,FALSE,53,53,27,38,131,9,17
Quadriceps femoris,OSD-666,OSD-666,02_processed_data/osdr_processed/OSD-666/GLDS-605_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-Quad_FLT_F9,FALSE,52,53,26,37,128,9,17
Quadriceps femoris,OSD-666,OSD-666,02_processed_data/osdr_processed/OSD-666/GLDS-605_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_R-Quad_GC_G1_techrep1,TRUE,52,53,27,36,130,9,17
Quadriceps femoris,OSD-666,OSD-666,02_processed_data/osdr_processed/OSD-666/GLDS-605_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_R-Quad_GC_G2,FALSE,52,53,27,38,131,9,17
Quadriceps femoris,OSD-666,OSD-666,02_processed_data/osdr_processed/OSD-666/GLDS-605_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_R-Quad_GC_G3,FALSE,51,53,27,36,130,9,17
Quadriceps femoris,OSD-666,OSD-666,02_processed_data/osdr_processed/OSD-666/GLDS-605_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_R-Quad_GC_G4,FALSE,51,53,26,37,131,9,17
Quadriceps femoris,OSD-666,OSD-666,02_processed_data/osdr_processed/OSD-666/GLDS-605_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_R-Quad_GC_G5,FALSE,53,53,25,38,133,9,17
Quadriceps femoris,OSD-666,OSD-666,02_processed_data/osdr_processed/OSD-666/GLDS-605_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_R-Quad_GC_G6,FALSE,51,53,26,37,128,9,17
Quadriceps femoris,OSD-666,OSD-666,02_processed_data/osdr_processed/OSD-666/GLDS-605_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_R-Quad_GC_G7,FALSE,53,53,27,38,130,9,17
Quadriceps femoris,OSD-666,OSD-666,02_processed_data/osdr_processed/OSD-666/GLDS-605_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_R-Quad_GC_G8,FALSE,53,53,26,39,133,9,17
Quadriceps femoris,OSD-666,OSD-666,02_processed_data/osdr_processed/OSD-666/GLDS-605_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_R-Quad_GC_G9,FALSE,53,53,26,37,127,9,17
Colon,OSD-667,OSD-667,02_processed_data/osdr_processed/OSD-667/GLDS-606_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR10_CLN_FLT_WT_F3,FALSE,53,53,27,39,134,9,17
Colon,OSD-667,OSD-667,02_processed_data/osdr_processed/OSD-667/GLDS-606_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR10_CLN_FLT_WT_F7,FALSE,53,53,27,39,133,9,17
Colon,OSD-667,OSD-667,02_processed_data/osdr_processed/OSD-667/GLDS-606_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR10_CLN_FLT_WT_F12,FALSE,53,53,27,39,134,9,17
Colon,OSD-667,OSD-667,02_processed_data/osdr_processed/OSD-667/GLDS-606_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR10_CLN_FLT_WT_F16,FALSE,53,53,27,39,134,9,17
Colon,OSD-667,OSD-667,02_processed_data/osdr_processed/OSD-667/GLDS-606_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR10_CLN_GC_WT_G3,FALSE,53,53,27,39,134,9,17
Colon,OSD-667,OSD-667,02_processed_data/osdr_processed/OSD-667/GLDS-606_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR10_CLN_GC_WT_G7,FALSE,53,53,27,39,133,9,17
Colon,OSD-667,OSD-667,02_processed_data/osdr_processed/OSD-667/GLDS-606_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR10_CLN_GC_WT_G12,FALSE,53,53,27,39,134,9,17
Colon,OSD-667,OSD-667,02_processed_data/osdr_processed/OSD-667/GLDS-606_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR10_CLN_GC_WT_G16,FALSE,53,53,27,39,133,9,17
Colon,OSD-667,OSD-667,02_processed_data/osdr_processed/OSD-667/GLDS-606_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR10_CLN_GC_WT_G20,FALSE,53,53,27,39,135,9,17
Liver,OSD-686,OSD-686,02_processed_data/osdr_processed/OSD-686/GLDS-617_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,GSM7708688,FALSE,50,52,25,32,121,9,17
Liver,OSD-686,OSD-686,02_processed_data/osdr_processed/OSD-686/GLDS-617_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,GSM7708689,FALSE,49,52,25,32,118,8,17
Liver,OSD-686,OSD-686,02_processed_data/osdr_processed/OSD-686/GLDS-617_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,GSM7708690,FALSE,50,52,25,33,123,9,17
Liver,OSD-686,OSD-686,02_processed_data/osdr_processed/OSD-686/GLDS-617_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,GSM7708682,FALSE,50,52,25,34,125,9,17
Liver,OSD-686,OSD-686,02_processed_data/osdr_processed/OSD-686/GLDS-617_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,GSM7708683,FALSE,51,52,25,32,125,9,17
Liver,OSD-686,OSD-686,02_processed_data/osdr_processed/OSD-686/GLDS-617_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,GSM7708684,FALSE,49,52,25,35,124,8,17
Bone marrow,OSD-690,OSD-690,02_processed_data/osdr_processed/OSD-690/GLDS-620_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,GSM7706834,FALSE,54,53,27,39,133,9,17
Bone marrow,OSD-690,OSD-690,02_processed_data/osdr_processed/OSD-690/GLDS-620_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,GSM7706835,FALSE,52,53,27,39,134,9,17
Bone marrow,OSD-690,OSD-690,02_processed_data/osdr_processed/OSD-690/GLDS-620_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,GSM7706836,FALSE,54,53,27,39,134,9,17
Bone marrow,OSD-690,OSD-690,02_processed_data/osdr_processed/OSD-690/GLDS-620_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,GSM7706837,FALSE,54,53,27,39,134,9,17
Bone marrow,OSD-690,OSD-690,02_processed_data/osdr_processed/OSD-690/GLDS-620_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,GSM7706838,FALSE,54,53,27,39,134,9,17
Bone marrow,OSD-690,OSD-690,02_processed_data/osdr_processed/OSD-690/GLDS-620_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,GSM7706839,FALSE,53,53,27,39,133,9,17
Bone marrow,OSD-690,OSD-690,02_processed_data/osdr_processed/OSD-690/GLDS-620_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,GSM7706822,FALSE,54,53,27,39,133,9,17
Bone marrow,OSD-690,OSD-690,02_processed_data/osdr_processed/OSD-690/GLDS-620_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,GSM7706823,FALSE,54,53,27,39,133,9,17
Bone marrow,OSD-690,OSD-690,02_processed_data/osdr_processed/OSD-690/GLDS-620_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,GSM7706824,FALSE,53,53,27,39,134,9,17
Bone marrow,OSD-690,OSD-690,02_processed_data/osdr_processed/OSD-690/GLDS-620_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,GSM7706825,FALSE,54,53,27,39,134,9,17
Bone marrow,OSD-690,OSD-690,02_processed_data/osdr_processed/OSD-690/GLDS-620_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,GSM7706826,FALSE,54,53,27,39,134,9,17
Bone marrow,OSD-690,OSD-690,02_processed_data/osdr_processed/OSD-690/GLDS-620_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,GSM7706827,FALSE,53,53,27,39,134,9,17
Soleus,OSD-714,OSD-714,02_processed_data/osdr_processed/OSD-714/GLDS-638_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,DRS284036,FALSE,52,52,27,39,130,9,17
Soleus,OSD-714,OSD-714,02_processed_data/osdr_processed/OSD-714/GLDS-638_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,DRS284037,FALSE,51,53,27,39,132,9,17
Soleus,OSD-714,OSD-714,02_processed_data/osdr_processed/OSD-714/GLDS-638_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,DRS284038,FALSE,53,53,27,39,131,9,17
Soleus,OSD-714,OSD-714,02_processed_data/osdr_processed/OSD-714/GLDS-638_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,DRS284030,FALSE,53,53,27,36,124,9,17
Soleus,OSD-714,OSD-714,02_processed_data/osdr_processed/OSD-714/GLDS-638_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,DRS284031,FALSE,53,53,26,39,127,9,17
Soleus,OSD-714,OSD-714,02_processed_data/osdr_processed/OSD-714/GLDS-638_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,DRS284032,FALSE,53,53,27,38,128,9,17
Retina,OSD-758,OSD-758,02_processed_data/osdr_processed/OSD-758/GLDS-664_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,MHU-8_RTN_FLT_FLT05,FALSE,52,53,27,38,132,9,17
Retina,OSD-758,OSD-758,02_processed_data/osdr_processed/OSD-758/GLDS-664_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,MHU-8_RTN_FLT_FLT09,FALSE,53,53,27,39,133,9,17
Retina,OSD-758,OSD-758,02_processed_data/osdr_processed/OSD-758/GLDS-664_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,MHU-8_RTN_FLT_FLT13,FALSE,52,53,26,38,134,9,17
Retina,OSD-758,OSD-758,02_processed_data/osdr_processed/OSD-758/GLDS-664_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,MHU-8_RTN_FLT_FLT17,FALSE,53,53,27,39,133,9,17
Retina,OSD-758,OSD-758,02_processed_data/osdr_processed/OSD-758/GLDS-664_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,MHU-8_RTN_FLT_FLT21,FALSE,52,53,27,39,135,9,17
Retina,OSD-758,OSD-758,02_processed_data/osdr_processed/OSD-758/GLDS-664_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,MHU-8_RTN_HGC_HGC01,FALSE,52,53,27,38,134,9,17
Retina,OSD-758,OSD-758,02_processed_data/osdr_processed/OSD-758/GLDS-664_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,MHU-8_RTN_HGC_HGC02,FALSE,53,53,27,39,134,9,17
Retina,OSD-758,OSD-758,02_processed_data/osdr_processed/OSD-758/GLDS-664_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,MHU-8_RTN_HGC_HGC03,FALSE,53,53,27,39,134,9,17
Retina,OSD-758,OSD-758,02_processed_data/osdr_processed/OSD-758/GLDS-664_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,MHU-8_RTN_HGC_HGC04,FALSE,52,53,27,38,132,9,17
Retina,OSD-758,OSD-758,02_processed_data/osdr_processed/OSD-758/GLDS-664_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,MHU-8_RTN_HGC_HGC05,FALSE,52,53,27,38,135,9,17
Retina,OSD-758,OSD-758,02_processed_data/osdr_processed/OSD-758/GLDS-664_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,MHU-8_RTN_HGC_HGC06,FALSE,53,53,27,39,135,9,17
Retina,OSD-758,OSD-758,02_processed_data/osdr_processed/OSD-758/GLDS-664_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,MHU-8_RTN_HGC_HGC07,FALSE,53,53,27,39,135,9,17
Retina,OSD-758,OSD-758,02_processed_data/osdr_processed/OSD-758/GLDS-664_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,MHU-8_RTN_HGC_HGC08,FALSE,53,53,27,39,134,9,17
Retina,OSD-758,OSD-758,02_processed_data/osdr_processed/OSD-758/GLDS-664_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,MHU-8_RTN_HGC_HGC09,FALSE,53,53,27,39,133,9,17
Retina,OSD-758,OSD-758,02_processed_data/osdr_processed/OSD-758/GLDS-664_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,MHU-8_RTN_HGC_HGC10,FALSE,52,53,27,38,134,9,17
Retina,OSD-758,OSD-758,02_processed_data/osdr_processed/OSD-758/GLDS-664_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,MHU-8_RTN_HGC_HGC11,FALSE,53,53,27,39,134,9,17
Retina,OSD-758,OSD-758,02_processed_data/osdr_processed/OSD-758/GLDS-664_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,MHU-8_RTN_HGC_HGC12,FALSE,52,53,27,38,131,9,17
Optic nerve,OSD-759,OSD-759,02_processed_data/osdr_processed/OSD-759/GLDS-665_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,MHU-8_ON_FLT_FLT05,FALSE,53,53,27,39,132,9,17
Optic nerve,OSD-759,OSD-759,02_processed_data/osdr_processed/OSD-759/GLDS-665_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,MHU-8_ON_FLT_FLT09,FALSE,53,53,27,39,134,9,17
Optic nerve,OSD-759,OSD-759,02_processed_data/osdr_processed/OSD-759/GLDS-665_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,MHU-8_ON_FLT_FLT13,FALSE,53,53,27,39,133,9,17
Optic nerve,OSD-759,OSD-759,02_processed_data/osdr_processed/OSD-759/GLDS-665_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,MHU-8_ON_FLT_FLT17,FALSE,53,53,27,39,133,9,17
Optic nerve,OSD-759,OSD-759,02_processed_data/osdr_processed/OSD-759/GLDS-665_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,MHU-8_ON_FLT_FLT21,FALSE,53,53,27,39,133,9,17
Optic nerve,OSD-759,OSD-759,02_processed_data/osdr_processed/OSD-759/GLDS-665_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,MHU-8_ON_HGC_HGC01,FALSE,53,53,27,39,134,9,17
Optic nerve,OSD-759,OSD-759,02_processed_data/osdr_processed/OSD-759/GLDS-665_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,MHU-8_ON_HGC_HGC02,FALSE,53,53,27,39,134,9,17
Optic nerve,OSD-759,OSD-759,02_processed_data/osdr_processed/OSD-759/GLDS-665_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,MHU-8_ON_HGC_HGC03,FALSE,53,53,27,39,133,9,17
Optic nerve,OSD-759,OSD-759,02_processed_data/osdr_processed/OSD-759/GLDS-665_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,MHU-8_ON_HGC_HGC04,FALSE,53,53,27,39,133,9,17
Optic nerve,OSD-759,OSD-759,02_processed_data/osdr_processed/OSD-759/GLDS-665_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,MHU-8_ON_HGC_HGC05,FALSE,53,53,27,39,134,9,17
Optic nerve,OSD-759,OSD-759,02_processed_data/osdr_processed/OSD-759/GLDS-665_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,MHU-8_ON_HGC_HGC06,FALSE,53,53,27,39,135,9,17
Optic nerve,OSD-759,OSD-759,02_processed_data/osdr_processed/OSD-759/GLDS-665_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,MHU-8_ON_HGC_HGC07,FALSE,53,53,27,39,133,9,17
Optic nerve,OSD-759,OSD-759,02_processed_data/osdr_processed/OSD-759/GLDS-665_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,MHU-8_ON_HGC_HGC08,FALSE,53,53,27,39,133,9,17
Optic nerve,OSD-759,OSD-759,02_processed_data/osdr_processed/OSD-759/GLDS-665_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,MHU-8_ON_HGC_HGC09,FALSE,53,53,27,39,135,9,17
Optic nerve,OSD-759,OSD-759,02_processed_data/osdr_processed/OSD-759/GLDS-665_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,MHU-8_ON_HGC_HGC10,FALSE,53,53,27,39,135,9,17
Optic nerve,OSD-759,OSD-759,02_processed_data/osdr_processed/OSD-759/GLDS-665_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,MHU-8_ON_HGC_HGC11,FALSE,53,53,27,39,134,9,17
Optic nerve,OSD-759,OSD-759,02_processed_data/osdr_processed/OSD-759/GLDS-665_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,MHU-8_ON_HGC_HGC12,FALSE,53,53,27,39,132,9,17
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-SLS_FLT_F1_techrep1,TRUE,52,52,27,38,128,9,18
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-SLS_FLT_F2,FALSE,52,53,27,38,130,9,17
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-SLS_FLT_F3,FALSE,52,53,27,38,125,9,18
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-SLS_FLT_F4,FALSE,53,52,26,38,129,8,18
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-SLS_FLT_F5,FALSE,52,53,27,38,129,9,18
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-SLS_FLT_F6,FALSE,52,53,27,38,130,8,18
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-SLS_FLT_F7,FALSE,51,53,25,37,126,9,18
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-SLS_FLT_F8,FALSE,52,53,27,37,128,9,18
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-SLS_FLT_F9,FALSE,52,53,26,36,126,8,18
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_R-SLS_GC_G1_techrep1,TRUE,53,53,27,38,126,8,17
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_R-SLS_GC_G2,FALSE,53,53,25,39,131,9,18
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_R-SLS_GC_G3,FALSE,51,53,27,38,130,9,17
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_R-SLS_GC_G4,FALSE,53,53,26,39,131,9,17
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_R-SLS_GC_G5,FALSE,53,53,27,38,130,9,17
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_R-SLS_GC_G6,FALSE,53,53,26,37,131,9,18
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_R-SLS_GC_G7,FALSE,53,53,27,39,129,9,17
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_R-SLS_GC_G8,FALSE,52,53,27,39,130,9,18
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_R-SLS_GC_G9,FALSE,53,53,27,37,127,9,17
Kidney,OSD-771,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_R-KDN_FLT_LAR_OLD_FO1,FALSE,52,53,27,39,134,9,17
Kidney,OSD-771,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_R-KDN_FLT_LAR_OLD_FO5,FALSE,53,53,27,39,133,9,17
Kidney,OSD-771,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_R-KDN_FLT_LAR_YNG_FY8,FALSE,53,53,27,39,133,9,17
Kidney,OSD-771,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_R-KDN_FLT_LAR_YNG_FY12,FALSE,52,53,26,39,134,9,17
Kidney,OSD-771,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_R-KDN_FLT_LAR_OLD_FO17,FALSE,53,53,26,39,134,9,17
Kidney,OSD-771,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RRRM2_R-KDN_GC_ISS-T_YNG_GY1,FALSE,52,53,27,39,134,9,17
Kidney,OSD-771,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RRRM2_R-KDN_GC_ISS-T_YNG_GY3,FALSE,52,53,27,39,134,9,17
Kidney,OSD-771,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RRRM2_R-KDN_GC_ISS-T_YNG_GY4,FALSE,52,53,26,39,133,9,17
Kidney,OSD-771,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RRRM2_R-KDN_GC_ISS-T_YNG_GY5,FALSE,53,53,27,39,133,9,17
Kidney,OSD-771,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RRRM2_R-KDN_GC_ISS-T_YNG_GY8,FALSE,53,53,27,39,133,9,17
Kidney,OSD-771,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RRRM2_R-KDN_GC_LAR_YNG_GY7,FALSE,53,53,27,39,133,9,17
Kidney,OSD-771,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RRRM2_R-KDN_GC_LAR_YNG_GY9,FALSE,52,53,26,39,134,9,17
Kidney,OSD-771,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RRRM2_R-KDN_GC_LAR_OLD_GO11,FALSE,52,53,27,39,133,9,17
Kidney,OSD-771,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RRRM2_R-KDN_GC_LAR_OLD_GO13,FALSE,52,53,27,39,133,9,17
Kidney,OSD-771,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RRRM2_R-KDN_GC_LAR_OLD_GO15,FALSE,52,53,27,39,134,9,17
Kidney,OSD-771__age_29w,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_R-KDN_FLT_LAR_OLD_FO3,FALSE,53,53,27,39,133,9,17
Kidney,OSD-771__age_29w,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_R-KDN_FLT_LAR_YNG_FY6,FALSE,53,53,26,39,133,9,17
Kidney,OSD-771__age_29w,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_R-KDN_FLT_LAR_YNG_FY10,FALSE,53,53,27,39,134,9,17
Kidney,OSD-771__age_29w,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_R-KDN_FLT_LAR_YNG_FY14,FALSE,53,53,27,39,132,9,17
Kidney,OSD-771__age_29w,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_R-KDN_FLT_LAR_OLD_FO19,FALSE,51,53,27,39,134,9,17
Kidney,OSD-771__age_29w,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RRRM2_R-KDN_GC_ISS-T_OLD_GO12,FALSE,52,53,26,39,133,9,17
Kidney,OSD-771__age_29w,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RRRM2_R-KDN_GC_ISS-T_OLD_GO13,FALSE,52,53,26,39,133,9,17
Kidney,OSD-771__age_29w,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RRRM2_R-KDN_GC_ISS-T_OLD_GO14,FALSE,52,53,27,39,133,9,17
Kidney,OSD-771__age_29w,OSD-771,02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RRRM2_R-KDN_GC_ISS-T_OLD_GO15,FALSE,53,53,27,39,132,9,17
